timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1742800023303,14,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,10,10,http://localhost:3006/transaction,14,0,0
1742800023317,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,10,10,http://localhost:3006/total,1,0,0
1742800023251,143,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,11,11,http://localhost:3004/total,118,0,0
1742800023251,118,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,11,11,http://localhost:3004/transaction,118,0,0
1742800023369,25,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,11,11,http://localhost:3004/total,25,0,0
1742800023285,131,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,11,11,http://localhost:3004/total,130,0,0
1742800023285,130,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,11,11,http://localhost:3004/transaction,130,0,0
1742800023415,1,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,11,11,http://localhost:3004/total,1,0,0
1742800023300,117,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3004/total,97,0,0
1742800023300,97,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3004/transaction,97,0,0
1742800023397,20,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3004/total,20,0,0
1742800023330,103,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3003/total,83,0,1
1742800023330,83,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3003/transaction,83,0,1
1742800023413,20,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3003/total,20,0,0
1742800022900,539,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,11,11,http://localhost:3008/total,170,0,0
1742800022900,170,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,11,11,http://localhost:3008/transaction,170,0,0
1742800023070,369,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,11,11,http://localhost:3008/total,369,0,0
1742800023419,64,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3005/total,46,0,0
1742800023419,46,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3005/transaction,46,0,0
1742800023465,18,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3005/total,18,0,0
1742800023426,58,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,11,11,http://localhost:3005/total,41,0,0
1742800023426,41,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,11,11,http://localhost:3005/transaction,41,0,0
1742800023467,17,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,11,11,http://localhost:3005/total,17,0,0
1742800023416,68,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,11,11,http://localhost:3008/total,61,0,0
1742800023416,61,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,11,11,http://localhost:3008/transaction,61,0,0
1742800023477,7,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,11,11,http://localhost:3008/total,7,0,0
1742800023115,391,HTTP Request,200,OK,Thread Group 1-9,text,true,,555,352,11,11,http://localhost:3001/total,200,0,0
1742800023115,200,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3001/transaction,200,0,0
1742800023315,191,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,305,121,11,11,http://localhost:3001/total,191,0,0
1742800023451,63,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3006/total,62,0,1
1742800023451,62,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3006/transaction,62,0,1
1742800023513,1,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3006/total,1,0,0
1742800023540,71,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3001/total,70,0,0
1742800023540,70,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3001/transaction,70,0,0
1742800023610,1,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3001/total,1,0,0
1742800023426,330,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,11,11,http://localhost:3003/total,283,0,0
1742800023426,283,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,11,11,http://localhost:3003/transaction,283,0,0
1742800023709,47,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,11,11,http://localhost:3003/total,47,0,0
1742800023439,318,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,11,11,http://localhost:3003/total,274,0,0
1742800023439,274,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,11,11,http://localhost:3003/transaction,274,0,0
1742800023713,44,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,11,11,http://localhost:3003/total,44,0,0
1742800023507,273,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,11,11,http://localhost:3005/total,124,0,0
1742800023507,124,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3005/transaction,124,0,0
1742800023631,149,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,11,11,http://localhost:3005/total,149,0,0
1742800023570,211,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3006/total,199,0,0
1742800023570,199,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3006/transaction,199,0,0
1742800023769,12,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3006/total,12,0,0
1742800023659,148,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3005/total,123,0,0
1742800023659,123,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3005/transaction,123,0,0
1742800023782,25,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3005/total,25,0,0
1742800023807,2,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3002/total,2,0,0
1742800023807,2,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3002/transaction,2,0,0
1742800023809,0,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3002/total,0,0,0
1742800023169,651,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,11,11,http://localhost:3007/total,125,0,0
1742800023169,125,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,11,11,http://localhost:3007/transaction,125,0,0
1742800023294,526,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,11,11,http://localhost:3007/total,526,0,0
1742800023820,3,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,11,11,http://localhost:3002/total,2,0,0
1742800023820,2,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,11,11,http://localhost:3002/transaction,2,0,0
1742800023822,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,11,11,http://localhost:3002/total,1,0,0
1742800023543,308,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,11,11,http://localhost:3003/total,215,0,0
1742800023543,216,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,11,11,http://localhost:3003/transaction,215,0,0
1742800023759,92,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,11,11,http://localhost:3003/total,92,0,0
1742800023851,2,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,11,11,http://localhost:3004/total,1,0,0
1742800023851,1,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,11,11,http://localhost:3004/transaction,1,0,0
1742800023852,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,11,11,http://localhost:3004/total,1,0,0
1742800023782,144,HTTP Request,200,OK,Thread Group 1-11,text,true,,555,352,11,11,http://localhost:3001/total,81,0,0
1742800023782,81,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3001/transaction,81,0,0
1742800023863,63,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,305,121,11,11,http://localhost:3001/total,63,0,0
1742800023756,207,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,11,11,http://localhost:3003/total,38,0,0
1742800023756,39,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,11,11,http://localhost:3003/transaction,38,0,0
1742800023795,168,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,11,11,http://localhost:3003/total,168,0,0
1742800023780,187,HTTP Request,200,OK,Thread Group 1-9,text,true,,555,352,11,11,http://localhost:3008/total,80,0,0
1742800023780,80,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3008/transaction,80,0,0
1742800023860,107,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,305,121,11,11,http://localhost:3008/total,107,0,0
1742800023394,591,HTTP Request,200,OK,Thread Group 1-5,text,true,,555,352,11,11,http://localhost:3007/total,428,0,0
1742800023394,428,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,11,11,http://localhost:3007/transaction,428,0,0
1742800023822,163,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,305,121,11,11,http://localhost:3007/total,163,0,0
1742800023414,571,HTTP Request,200,OK,Thread Group 1-4,text,true,,555,352,11,11,http://localhost:3007/total,412,0,0
1742800023414,412,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,11,11,http://localhost:3007/transaction,412,0,0
1742800023826,159,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,305,121,11,11,http://localhost:3007/total,159,0,0
1742800023290,696,HTTP Request,200,OK,Thread Group 1-6,text,true,,555,352,11,11,http://localhost:3007/total,411,0,0
1742800023290,411,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,11,11,http://localhost:3007/transaction,411,0,0
1742800023701,285,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,305,121,11,11,http://localhost:3007/total,285,0,0
1742800023926,82,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3005/total,81,0,1
1742800023926,82,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3005/transaction,81,0,1
1742800024008,0,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3005/total,0,0,0
1742800023930,89,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3004/total,79,0,0
1742800023930,79,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3004/transaction,79,0,0
1742800024009,10,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3004/total,10,0,0
1742800023971,69,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,11,11,http://localhost:3004/total,50,0,0
1742800023971,50,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,11,11,http://localhost:3004/transaction,50,0,0
1742800024021,19,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,11,11,http://localhost:3004/total,19,0,0
1742800023985,62,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,11,11,http://localhost:3004/total,39,0,0
1742800023985,39,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,11,11,http://localhost:3004/transaction,39,0,0
1742800024024,23,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,11,11,http://localhost:3004/total,23,0,0
1742800023985,82,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,11,11,http://localhost:3002/total,47,0,0
1742800023985,47,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,11,11,http://localhost:3002/transaction,47,0,0
1742800024032,35,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,11,11,http://localhost:3002/total,35,0,0
1742800023944,125,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,11,11,http://localhost:3002/total,69,0,0
1742800023944,69,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,11,11,http://localhost:3002/transaction,69,0,0
1742800024013,56,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,11,11,http://localhost:3002/total,56,0,0
1742800024070,12,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,11,11,http://localhost:3002/total,10,0,0
1742800024070,10,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,11,11,http://localhost:3002/transaction,10,0,0
1742800024080,2,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,11,11,http://localhost:3002/total,2,0,0
1742800024091,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,11,11,http://localhost:3005/total,2,0,0
1742800024091,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,11,11,http://localhost:3005/transaction,2,0,0
1742800024093,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,11,11,http://localhost:3005/total,1,0,0
1742800023538,561,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,11,11,http://localhost:3007/total,292,0,0
1742800023538,292,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,11,11,http://localhost:3007/transaction,292,0,0
1742800023830,269,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,11,11,http://localhost:3007/total,269,0,0
1742800024106,2,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,11,11,http://localhost:3005/total,1,0,0
1742800024106,1,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,11,11,http://localhost:3005/transaction,1,0,0
1742800024108,0,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,11,11,http://localhost:3005/total,0,0,0
1742800024045,105,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3003/total,55,0,0
1742800024045,55,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3003/transaction,55,0,0
1742800024100,50,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3003/total,50,0,0
1742800023986,174,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,11,11,http://localhost:3007/total,111,0,0
1742800023986,111,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,11,11,http://localhost:3007/transaction,111,0,0
1742800024097,63,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,11,11,http://localhost:3007/total,63,0,0
1742800023964,199,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,11,11,http://localhost:3007/total,137,0,0
1742800023964,137,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,11,11,http://localhost:3007/transaction,137,0,0
1742800024101,62,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,11,11,http://localhost:3007/total,62,0,0
1742800023757,406,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,11,11,http://localhost:3007/total,230,0,0
1742800023757,230,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,11,11,http://localhost:3007/transaction,230,0,0
1742800023987,176,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,11,11,http://localhost:3007/total,176,0,0
1742800024163,17,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,11,11,http://localhost:3002/total,6,0,0
1742800024163,6,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,11,11,http://localhost:3002/transaction,6,0,0
1742800024169,11,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,11,11,http://localhost:3002/total,11,0,0
1742800024099,93,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,11,11,http://localhost:3007/total,63,0,0
1742800024099,63,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,11,11,http://localhost:3007/transaction,63,0,0
1742800024162,30,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,11,11,http://localhost:3007/total,30,0,0
1742800024161,37,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,11,11,http://localhost:3008/total,2,0,0
1742800024161,2,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,11,11,http://localhost:3008/transaction,2,0,0
1742800024163,35,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,11,11,http://localhost:3008/total,35,0,0
1742800024164,48,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,11,11,http://localhost:3002/total,9,0,0
1742800024164,9,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,11,11,http://localhost:3002/transaction,9,0,0
1742800024173,39,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,11,11,http://localhost:3002/total,39,0,0
1742800024051,175,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3007/total,120,0,0
1742800024051,120,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3007/transaction,120,0,0
1742800024171,55,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3007/total,55,0,0
1742800023967,260,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,11,11,http://localhost:3007/total,206,0,1
1742800023967,206,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3007/transaction,206,0,1
1742800024173,54,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,11,11,http://localhost:3007/total,54,0,0
1742800024107,153,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,11,11,http://localhost:3007/total,91,0,0
1742800024107,91,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,11,11,http://localhost:3007/transaction,91,0,0
1742800024198,62,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,11,11,http://localhost:3007/total,62,0,0
1742800024227,120,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,11,11,http://localhost:3008/total,32,0,0
1742800024227,32,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3008/transaction,32,0,0
1742800024259,88,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,11,11,http://localhost:3008/total,88,0,0
1742800024193,174,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,11,11,http://localhost:3005/total,50,0,0
1742800024193,50,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,11,11,http://localhost:3005/transaction,50,0,0
1742800024243,124,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,11,11,http://localhost:3005/total,124,0,0
1742800024230,162,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,11,11,http://localhost:3006/total,65,0,0
1742800024230,65,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,11,11,http://localhost:3006/transaction,65,0,0
1742800024295,97,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,11,11,http://localhost:3006/total,97,0,0
1742800024226,168,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3004/total,66,0,0
1742800024226,66,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3004/transaction,66,0,0
1742800024292,102,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3004/total,102,0,0
1742800024369,28,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,11,11,http://localhost:3006/total,28,0,0
1742800024369,28,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,11,11,http://localhost:3006/transaction,28,0,0
1742800024397,0,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,11,11,http://localhost:3006/total,0,0,0
1742800024173,224,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3007/total,87,0,7
1742800024173,87,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3007/transaction,87,0,7
1742800024260,137,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3007/total,137,0,0
1742800024224,180,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,11,11,http://localhost:3002/total,57,0,0
1742800024224,57,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,11,11,http://localhost:3002/transaction,57,0,0
1742800024281,123,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,11,11,http://localhost:3002/total,123,0,0
1742800024223,185,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,11,11,http://localhost:3003/total,49,0,0
1742800024223,49,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,11,11,http://localhost:3003/transaction,49,0,0
1742800024272,136,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,11,11,http://localhost:3003/total,136,0,0
1742800024260,156,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,11,11,http://localhost:3003/total,118,0,0
1742800024260,118,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,11,11,http://localhost:3003/transaction,118,0,0
1742800024379,37,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,11,11,http://localhost:3003/total,37,0,0
1742800024285,132,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,11,11,http://localhost:3003/total,126,0,0
1742800024285,126,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,11,11,http://localhost:3003/transaction,126,0,0
1742800024412,5,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,11,11,http://localhost:3003/total,5,0,0
1742800024417,12,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,11,11,http://localhost:3001/total,7,0,0
1742800024417,7,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,11,11,http://localhost:3001/transaction,7,0,0
1742800024424,5,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,11,11,http://localhost:3001/total,5,0,0
1742800024410,20,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,11,11,http://localhost:3001/total,18,0,0
1742800024410,18,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,11,11,http://localhost:3001/transaction,18,0,0
1742800024428,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,11,11,http://localhost:3001/total,2,0,0
1742800024396,48,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3004/total,16,0,0
1742800024396,16,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3004/transaction,16,0,0
1742800024412,32,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3004/total,32,0,0
1742800024394,50,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,11,11,http://localhost:3004/total,16,0,0
1742800024394,16,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,11,11,http://localhost:3004/transaction,16,0,0
1742800024410,34,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,11,11,http://localhost:3004/total,34,0,0
1742800024283,166,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,11,11,http://localhost:3005/total,127,0,0
1742800024283,127,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,11,11,http://localhost:3005/transaction,127,0,0
1742800024411,38,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,11,11,http://localhost:3005/total,38,0,0
1742800024449,2,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,11,11,http://localhost:3001/total,1,0,0
1742800024449,1,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,11,11,http://localhost:3001/transaction,1,0,0
1742800024450,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,11,11,http://localhost:3001/total,1,0,0
1742800024405,49,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,11,11,http://localhost:3004/total,10,0,0
1742800024405,10,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,11,11,http://localhost:3004/transaction,10,0,0
1742800024415,39,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,11,11,http://localhost:3004/total,39,0,0
1742800024348,144,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,11,11,http://localhost:3005/total,65,0,0
1742800024348,65,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3005/transaction,65,0,0
1742800024414,78,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,11,11,http://localhost:3005/total,78,0,0
1742800024398,118,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3004/total,48,0,1
1742800024398,48,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3004/transaction,48,0,1
1742800024446,70,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3004/total,70,0,0
1742800024516,2,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,11,11,http://localhost:3003/total,2,0,0
1742800024516,2,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,11,11,http://localhost:3003/transaction,2,0,0
1742800024518,0,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,11,11,http://localhost:3003/total,0,0,0
1742800024518,19,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,11,11,http://localhost:3007/total,7,0,0
1742800024518,7,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,11,11,http://localhost:3007/transaction,7,0,0
1742800024525,12,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,11,11,http://localhost:3007/total,12,0,0
1742800024285,291,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,11,11,http://localhost:3005/total,163,0,0
1742800024285,163,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,11,11,http://localhost:3005/transaction,163,0,0
1742800024449,127,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,11,11,http://localhost:3005/total,127,0,0
1742800024490,129,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,11,11,http://localhost:3002/total,72,0,0
1742800024490,72,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,11,11,http://localhost:3002/transaction,72,0,0
1742800024562,57,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,11,11,http://localhost:3002/total,57,0,0
1742800024492,139,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,11,11,http://localhost:3002/total,71,0,0
1742800024492,71,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3002/transaction,71,0,0
1742800024563,68,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,11,11,http://localhost:3002/total,68,0,0
1742800024515,116,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,11,11,http://localhost:3002/total,104,0,0
1742800024515,105,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,11,11,http://localhost:3002/transaction,104,0,0
1742800024620,11,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,11,11,http://localhost:3002/total,11,0,0
1742800024631,8,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,11,11,http://localhost:3008/total,7,0,0
1742800024631,7,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,11,11,http://localhost:3008/transaction,7,0,0
1742800024638,1,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,11,11,http://localhost:3008/total,1,0,0
